"","country","lon","lat"
"2500","United States",-71.064605,42.226362
"2501","Canada",-65.813975,47.507708
"2502","Germany",8.676506,49.471973
"2503","United States",-68.302773,44.353451
"2504","United States",-72.584533,41.374863
"2505","Canada",-79.658765,43.750716
"2506","United States",-71.216295,42.219312
"2507","United States",-84.517327,39.139682
"2508","United States",-72.85688,40.89316
"2509","United States",-72.246641,43.795067
"2510","United States",-73.229259,44.392772
"2511","United States",-75.058143,40.006301
"2512","United States",-79.453223,39.454763
"2513","United States",-77.4954,39.46508
"2514","United States",-72.293897,42.519001
"2515","United States",-91.4184,45.22653
"2516","United States",-77.397249,39.260506
"2517","United States",-79.158986,35.614815
"2518","United States",-71.372903,42.663217
"2519","United States",-88.020584,43.615981
"2520","Sweden",17.626832,59.793601
"2521","Canada",-78.570332,45.018928
"2522","United States",-71.215134,42.21888
"2523","Sweden",16.300542,58.48511
"2524","United States",-72.785297,43.546798
"2525","United States",-72.450178,44.782335
"2526","United States",-85.767956,44.63084
"2527","Canada",-74.945319,45.274557
"2528","United States",-71.25501,42.819008
"2529","United States",-73.220603,44.279088
"2530","United States",-71.254961,42.820381
"2531","Canada",-75.808389,45.469447
"2532","United States",-71.180765,42.223883
"2533","Sweden",17.626832,59.793601
"2534","United States",-92.037958,46.719412
"2535","United States",-74.539661,40.593067
"2536","United States",-72.910587,44.37496
"2537","Canada",-75.814659,45.499996
"2538","United States",-71.14033,43.975018
"2539","United States",-89.693898,38.76986
"2540","United States",-71.254923,42.81997
"2541","United States",-72.585687,41.367553
"2542","United States",-83.147478,35.17355
"2543","Canada",-65.25653,47.546602
"2544","United States",-72.668792,44.291375
"2545","United States",-85.52466,44.902355
"2546","Canada",-79.062778,42.950556
"2547","United States",-74.631866,41.432518
"2548","United States",-72.445266,43.206531
"2549","United States",-91.192505,47.382878
"2550","United States",-72.638125,43.770412
"2551","Canada",-75.867244,45.538689
"2552","United States",-84.515145,39.136003
"2553","United States",-91.183052,47.417778
"2554","Canada",-74.685773,45.266734
"2555","United States",-91.89685,47.354013
"2556","Canada",-64.636665,44.47105
"2557","United States",-71.255099,42.819608
"2558","Canada",-75.803367,45.467652
"2559","United States",-71.965329,42.605881
"2560","United States",-82.726586,35.554032
"2561","Canada",-74.655168,45.294634
"2562","Sweden",16.98698,58.762844
"2563","Sweden",15.695993,60.590861
"2564","United States",-79.247778,41.688611
"2565","United States",-72.871388,44.185296
"2566","Canada",-72.391293,45.054795
"2567","United States",-74.413834,40.758354
"2568","Canada",-74.68057,45.265979
"2569","United States",-72.760436,43.474624
"2570","United States",-72.184444,41.762222
"2571","Canada",-74.692149,45.27442
"2572","United States",-74.265758,40.437756
"2573","Canada",-75.867362,45.53628
"2574","United States",-71.965594,42.609793
"2575","Canada",-78.789883,48.097825
"2576","United States",-72.446911,44.807527
"2577","United States",-73.272943,43.628808
"2578","United States",-77.339615,38.95742
"2579","United States",-71.257915,42.439186
"2580","Canada",-66.048611,47.484444
"2581","United States",-74.43087,40.774128
"2582","United States",-84.174982,39.638483
"2583","Canada",-80.061579,43.394152
"2584","Canada",-66.50372,47.83579
"2585","United States",-71.215071,42.219117
"2586","United States",-84.241781,42.357566
"2587","United States",-74.646466,40.264587
"2588","United States",-72.585787,41.367225
"2589","United States",-79.303889,41.681111
"2590","Canada",-79.462301,44.951298
"2591","Canada",-78.570462,45.018781
"2592","United States",-77.722868,38.621876
"2593","United States",-72.562621,44.704732
"2594","Sweden",17.998825,59.382989
"2595","Canada",-84.264703,46.576211
"2596","United States",-92.18518,46.750574
"2597","Germany",8.779793,50.479137
"2598","Canada",-74.673522,45.287194
"2599","Sweden",11.959155,58.34837
"2600","United States",-82.907123,40.417287
"2601","United States",-71.965409,42.611083
"2602","United States",-72.799072,43.67628
"2603","United States",-73.268372,43.638391
"2604","United States",-71.274399,42.346714
"2605","United States",-76.746892,39.22809
"2606","United States",-91.196505,47.381695
"2607","United States",-70.443829,43.674631
"2608","United States",-72.584234,44.692718
"2609","United States",-74.064742,42.120075
"2610","United States",-77.131966,39.079812
"2611","Canada",-78.039447,44.595075
"2612","United States",-72.566628,43.243858
"2613","Canada",-78.490355,44.505425
"2614","United States",-73.403737,42.813859
"2615","United States",-73.452,42.783413
"2616","United States",-77.454492,39.967863
"2617","United States",-77.454605,39.96753
"2618","Norway",6.72583,58.585721
"2619","United States",-72.327342,42.922637
"2620","Canada",-76.182097,44.776992
"2621","Sweden",17.998825,59.382989
"2622","United States",-71.114087,43.335187
"2623","United States",-75.645378,41.050511
"2624","Canada",-75.795772,45.368202
"2625","United States",-71.637446,41.607124
"2626","United States",-75.683247,40.155007
"2627","Canada",-79.503078,43.604029
"2628","Sweden",17.626832,59.793601
"2629","United States",-83.86663,35.95544
"2630","United States",-71.481079,42.497031
"2631","United States",-71.636596,41.606865
"2632","Sweden",11.959155,58.34837
"2633","United States",-72.495056,42.339817
"2634","Sweden",16.994966,57.25067
"2635","Canada",-77.587865,45.612732
"2636","United States",-83.184378,35.308922
"2637","United States",-85.466333,37.87653
"2638","Canada",-64.920466,47.495984
"2639","United States",-82.01631,39.335311
"2641","United States",-72.334092,43.750072
"2642","Germany",8.820133,50.520302
"2643","United States",-77.259293,42.62601
"2644","Canada",-80.4856,42.669013
"2645","Germany",8.779793,50.479137
"2646","United States",-72.180211,43.833577
"2647","Canada",-84.286509,46.504653
"2648","United States",-74.186389,44.270278
"2649","United States",-72.524734,42.351776
"2650","Canada",-79.707925,43.392893
"2651","United States",-74.190278,44.271944
"2652","United States",-81.166481,41.448557
"2653","Canada",-78.063171,45.956561
"2654","United States",-77.478387,39.928663
"2655","United States",-91.190952,47.379467
"2656","Sweden",17.626832,59.793601
"2657","United States",-77.453575,39.967513
"2658","United States",-72.63739,42.280441
"2659","Sweden",17.014514,57.241343
"2660","United States",-72.250846,43.802658
"2661","United States",-71.481402,42.499876
"2662","United States",-77.095375,38.828195
"2663","United States",-77.095375,38.828213
"2664","Canada",-78.780599,43.874881
"2665","Sweden",17.008773,58.754337
"2666","United States",-83.447315,42.575854
"2667","United States",-94.46326,46.75171
"2668","Canada",-76.186567,44.780578
"2669","Canada",-75.796223,45.368911
"2670","Canada",-78.062925,45.956974
"2671","United States",-74.411525,40.433341
"2672","United States",-82.907123,40.417287
"2673","United States",-78.025002,41.762501
"2674","United States",-74.834092,41.291292
"2675","United States",-90.87575,47.557412
"2676","United States",-77.061433,38.986342
"2677","United States",-71.636721,41.606907
"2678","United States",-72.740532,44.489998
"2679","Canada",-64.900103,47.525757
"2680","United States",-74.181944,44.269722
"2681","Canada",-77.635245,45.889509
"2682","United States",-92.258582,38.975676
"2683","United States",-70.921121,42.478964
"2684","Canada",-84.283934,46.500726
"2685","United States",-73.096156,41.559417
"2686","Sweden",17.999175,59.382778
"2687","Canada",-75.689267,45.20967
"2688","United States",-73.753929,40.976105
"2689","Canada",-75.564885,45.350222
"2690","United States",-72.572947,44.268946
"2691","United States",-88.070635,44.673502
"2692","Canada",-75.69859,45.373147
"2693","United States",-77.371945,38.998141
"2694","United States",-71.124947,42.429679
"2695","United States",-73.202315,41.541309
"2696","United States",-71.21578,42.559563
"2697","United States",-74.432486,40.774258
"2698","United States",-72.329646,43.689052
"2699","Canada",-76.482827,44.985577
"2700","United States",-74.433572,40.777133
"2701","United States",-83.119151,35.302531
"2702","Canada",-66.665443,45.956766
"2703","Canada",-75.545984,45.407455
"2704","Canada",-75.524716,45.365041
"2705","United States",-72.510667,43.340548
"2706","United States",-87.080588,39.412693
"2707","Canada",-75.922137,45.340073
"2708","Canada",-75.56095,45.353922
"2709","Germany",8.820133,50.520302
"2710","United States",-91.729506,46.996094
"2711","United States",-72.229004,42.349136
"2712","United States",-72.950995,43.648858
"2713","Canada",-75.562991,45.351742
"2714","United States",-72.550413,43.635012
"2715","United States",-72.619916,42.585953
"2716","Germany",9.009638,50.411942
"2717","United States",-91.645394,47.396984
"2718","Canada",-75.547367,45.409011
"2719","Canada",-75.550645,45.410792
"2720","United States",-74.541641,40.694122
"2721","United States",-71.885612,44.345767
"2722","United States",-72.550713,43.634633
"2723","United States",-74.431367,40.773697
"2724","United States",-73.221561,43.688849
"2725","United States",-71.124933,42.429694
"2726","United States",-82.907123,40.417287
"2727","United States",-92.23178,38.58717
"2728","United States",-76.882753,40.089989
"2729","United States",-72.516303,43.340053
"2730","Canada",-75.696716,45.379475
"2731","Canada",-75.591997,45.35438
"2732","United States",-92.23304,38.587105
"2733","Sweden",11.959155,58.34837
"2734","Canada",-75.526671,45.364529
"2735","United States",-91.186308,47.339808
"2736","Germany",8.778254,50.81612
"2737","United States",-82.864072,40.135068
"2738","United States",-73.110283,40.902064
"2739","United States",-76.277859,42.549119
"2740","Germany",8.778254,50.81612
"2741","Canada",-76.48263,44.986089
"2742","United States",-72.181236,43.809818
"2743","United States",-74.247022,40.696583
"2744","United States",-93.666569,42.03086
"2745","United States",-91.457918,47.141735
"2746","United States",-72.462138,44.344932
"2747","Germany",8.820133,50.520302
"2748","United States",-81.696703,41.388715
"2749","United States",-72.452148,44.364123
"2750","France",6.10632,47.22369
"2751","Germany",9.438908,49.103306
"2752","Belgium",4.45508,51.32733
"2753","United States",-81.696953,41.388474
"2754","United States",-72.50798,44.327792
"2755","United States",-72.471537,44.37523
"2756","United States",-81.694317,41.388412
"2757","Sweden",16.991032,57.242593
"2758","United States",-72.466448,44.343577
"2759","United States",-72.508266,44.277245
"2760","United States",-81.69672,41.388419
"2761","United States",-72.487685,44.381018
"2762","France",5.46236,47.59942
"2763","Sweden",11.959155,58.34837
"2764","United States",-72.305928,43.699187
"2765","United States",-72.5128,44.320793
"2766","United States",-84.77934,36.32557
"2767","United States",-85.42388,43.68435
"2768","United States",-72.513483,44.321913
"2769","United States",-72.489812,44.374482
"2770","United States",-72.474927,44.375647
"2771","United States",-72.56008,44.269281
"2772","United States",-72.486343,44.384925
"2773","United States",-81.403879,41.442731
"2774","United States",-72.486922,44.385978
"2775","United States",-72.486505,44.383595
"2776","United States",-72.507326,44.274905
"2777","United States",-81.695004,41.388461
"2778","United States",-72.474282,44.375558
"2779","United States",-81.694982,41.388476
"2780","Canada",-75.824536,45.291981
"2781","United States",-81.694952,41.388476
"2782","United States",-72.459557,44.346143
"2783","United States",-81.694363,41.388313
"2784","United States",-81.694229,41.388477
"2785","United States",-72.529895,44.294602
"2786","Belgium",5.19914,51.21658
"2787","United States",-85.861542,41.903153
"2788","United States",-85.410169,35.045364
"2789","United States",-72.470582,44.335202
"2790","United States",-81.696735,41.388682
"2791","United States",-72.45865,44.356537
"2792","United States",-72.488078,44.386915
"2793","United States",-88.4127,42.81816
"2794","United States",-72.566283,44.250803
"2795","United States",-72.504906,44.280875
"2796","United States",-72.51539,44.323388
"2797","United States",-81.694634,41.388297
"2798","United States",-81.884013,41.409015
"2799","Germany",7.695279,47.825256
"2800","United States",-81.69459,41.38842
"2801","United States",-72.562333,44.265753
"2802","United States",-72.515737,44.32538
